PB.B921.EH,35.5865,-117.4622,694.5,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PG.DCD.EH,35.212166,-120.840836,238.0,245367000.0,245367000.0,245367000.0,2020-01-01,2026-06-29
PG.DPD.EH,35.233002,-120.78167,488.0,109471000.0,109471000.0,109471000.0,2020-01-01,2026-07-02
PG.EFD.EH,35.320499,-120.724998,95.0,109471000.0,109471000.0,109471000.0,2020-01-01,2026-07-02
PG.MLD.EH,35.322498,-120.602501,762.0,109471000.0,109471000.0,109471000.0,2020-01-01,2026-07-02
PG.NPD.EH,35.086334,-120.472504,452.0,109471000.0,109471000.0,109471000.0,2020-01-01,2026-06-20
PG.PBD.EH,35.709,-121.2715,183.0,109471000.0,109471000.0,109471000.0,2020-01-01,2021-04-13
PG.PSD.EH,34.902168,-120.621666,378.0,245367000.0,245367000.0,245367000.0,2020-01-23,2026-07-02
PG.VPD.EH,35.239899,-120.869003,435.0,245367000.0,245367000.0,245367000.0,2020-10-02,2020-10-04
SB.BVDA.HN,33.32673,-116.36714,232.0,426715.8621955514,426886.9420240346,427442.95146660623,2020-01-01,2026-07-02
SB.CPSLO.HN,35.3021,-120.6672,84.4,426602.0,427072.0,427114.0,2020-01-01,2026-07-02
SB.GVDA.HN,33.6689,-116.6738,1341.0,427684.3071276,427684.3071276,427684.3071276,2020-01-01,2026-07-02
SB.VAFB1.HH,34.8579,-120.5986,121.0,299470000.0,299470000.0,299470000.0,2021-02-25,2026-07-02
SB.VAFB2.HH,34.8449,-120.5831,91.0,299470000.0,299470000.0,299470000.0,2021-02-25,2026-07-02
SB.WLA.HN,33.0976,-115.5306,-61.5,426615.864242,426444.7902112,427471.2343958,2020-01-01,2026-07-02
SN.AMD.EH,36.4526,-116.2818,775.4,7698000000.0,7698000000.0,7698000000.0,2020-01-01,2020-06-11
SN.AMD.EH,36.4526,-116.2818,775.4,160329000.0,160329000.0,160329000.0,2020-06-11,2024-05-08
SN.AMD.EH,36.4526,-116.2818,775.4,5130520000.0,5130520000.0,5130520000.0,2024-05-08,2024-06-10
SN.AMD.EH,36.4526,-116.2818,775.4,5136430000.0,5136430000.0,5136430000.0,2024-06-10,2026-07-02
SN.HEL.HH,36.7246,-116.9759,747.0,315695000.0,315695000.0,315695000.0,2020-01-01,2020-05-16
SN.HEL.HH,36.7246,-116.9759,747.0,315695000.0,315695000.0,315695000.0,2020-05-27,2024-06-11
SN.HEL.HH,36.7246,-116.9759,747.0,315695000.0,315695000.0,315695000.0,2025-12-09,2026-07-02
SN.HEL.HN,36.7246,-116.9759,747.0,427894.0,427894.0,427894.0,2020-05-16,2020-05-27
SN.HEL.HN,36.7246,-116.9759,747.0,427894.0,427894.0,427894.0,2024-06-11,2025-12-09
SN.LEC.EH,36.5627,-116.6905,1113.0,7698000000.0,7698000000.0,7698000000.0,2020-01-01,2020-06-12
SN.LEC.EH,36.5627,-116.6905,1113.0,160329000.0,160329000.0,160329000.0,2020-06-12,2021-06-17
SN.PUV.EH,36.9494,-115.9642,1253.0,7698000000.0,7698000000.0,7698000000.0,2020-02-19,2024-05-30
SN.PUV.EH,36.9494,-115.9642,1253.0,7710050000.0,7710050000.0,7710050000.0,2024-05-30,2024-06-05
SN.SGR.EH,36.9804,-117.0336,1560.0,4809860000.0,4809860000.0,4809860000.0,2020-01-01,2023-05-18
SN.SGR.EH,36.9804,-117.0336,1560.0,160329000.0,160329000.0,160329000.0,2023-05-18,2024-06-10
SN.SGR.EH,36.9804,-117.0336,1560.0,160513000.0,160513000.0,160513000.0,2024-06-10,2026-07-02
SN.TIM.EH,37.0667,-116.4703,1871.0,4488850000.0,4488850000.0,4488850000.0,2020-10-14,2021-05-20
SN.TPW.HH,36.9016,-116.2528,1573.0,473680000.0,473680000.0,473680000.0,2020-01-01,2022-05-12
SN.TPW.HH,36.9016,-116.2528,1573.0,276212000.0,276212000.0,276212000.0,2022-05-12,2024-05-30
SN.TPW.HH,36.9016,-116.2528,1573.0,276211000.0,276211000.0,276211000.0,2024-05-30,2024-06-05
SN.TWP.EH,37.2047,-116.1243,1576.0,7698000000.0,7698000000.0,7698000000.0,2020-01-01,2021-08-25
SN.TWP.EH,37.2047,-116.1243,1576.0,240563000.0,240563000.0,240563000.0,2021-08-25,2023-12-01
SN.TWP.EH,37.2047,-116.1243,1576.0,7698000000.0,7698000000.0,7698000000.0,2023-12-01,2024-05-30
SN.TWP.EH,37.2047,-116.1243,1576.0,7710050000.0,7710050000.0,7710050000.0,2024-05-30,2024-06-05
SN.TYM.EH,37.144,-116.7217,1457.0,7698000000.0,7698000000.0,7698000000.0,2021-04-08,2024-05-30
SN.TYM.EH,37.144,-116.7217,1457.0,7710050000.0,7710050000.0,7710050000.0,2024-05-30,2024-06-05
WR.CSP.EH,34.297973,-117.358326,1271.2,144721000.0,143168000.0,142762000.0,2021-06-17,2021-08-14
WR.CSP.HN,34.297973,-117.358326,1271.2,213696.0,214068.0,213478.0,2021-02-19,2021-06-17
WR.CSP.HN,34.297973,-117.358326,1271.2,213696.0,214068.0,213478.0,2021-08-14,2022-04-06
WR.CSP.HN,34.297973,-117.358326,1271.2,419495.0,419495.0,419495.0,2022-04-06,2024-10-23
WR.CSP.HN,34.297973,-117.358326,1271.2,214011.0,213712.0,213627.0,2024-10-23,2024-11-09
WR.FRI.EH,36.995753,-119.707342,120.2,215556000.0,215864000.0,215644000.0,2020-01-01,2020-05-16
WR.FRI.EH,36.995753,-119.707342,120.2,215556000.0,215864000.0,215644000.0,2020-05-17,2021-04-22
WR.FRI.HN,36.995753,-119.707342,120.2,101113.0,106118.0,107016.0,2020-05-16,2020-05-17
WR.FRI.HN,36.995753,-119.707342,120.2,213884.0,213850.0,214295.0,2021-04-22,2022-01-22
WR.PEC.EH,33.891956,-117.161356,603.2,142201000.0,142235000.0,141430000.0,2020-01-01,2020-05-16
WR.PEC.EH,33.891956,-117.161356,603.2,142201000.0,142235000.0,141430000.0,2020-05-17,2021-04-11
WR.PEC.HN,33.891956,-117.161356,603.2,213551.0,213936.0,213637.0,2020-05-16,2020-05-17
ZY.SV01.HH,35.6455,-117.4776,602.0,471281000.0,471281000.0,471281000.0,2020-01-01,2020-02-26
ZY.SV02.HH,35.8855,-117.7048,688.0,271118000.0,271118000.0,271118000.0,2020-01-01,2020-02-26
ZY.SV03.HH,35.7705,-117.5997,671.0,471281000.0,471281000.0,471281000.0,2020-01-01,2020-02-26
ZY.SV04.HH,35.9023,-117.7018,707.0,471281000.0,471281000.0,471281000.0,2020-01-01,2020-02-26
ZY.SV05.HH,35.7224,-117.5719,664.0,471429000.0,471429000.0,471429000.0,2020-01-01,2020-02-26
ZY.SV06.HH,35.6012,-117.3811,597.9,471429000.0,471429000.0,471429000.0,2020-01-01,2020-02-27
ZY.SV07.HH,35.6976,-117.6032,664.0,274899000.0,274899000.0,274899000.0,2020-01-01,2020-02-26
ZY.SV08.HH,35.5761,-117.4187,604.0,471429000.0,471429000.0,471429000.0,2020-01-01,2020-02-26
ZY.SV09.HH,35.8426,-117.661,693.0,471281000.0,471281000.0,471281000.0,2020-01-01,2020-02-26
